budget-period-start-date,budget-period-end-date,budget-value,iati-identifier,title,description,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage
2012-04-01,2013-03-31,0,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
2013-04-01,2014-03-31,106660,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
2012-04-01,2013-03-31,13339,GB-1-105851-102,Mbuji May Water Facility - Technical Assistance,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
2006-04-01,2007-03-31,9799,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2007-04-01,2008-03-31,14611,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2008-04-01,2009-03-31,260447,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2009-04-01,2010-03-31,153315,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2010-04-01,2011-03-31,25768,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2011-04-01,2012-03-31,-647,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2007-04-01,2008-03-31,67186,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2008-04-01,2009-03-31,-23152,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2010-04-01,2011-03-31,1107745,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2011-04-01,2012-03-31,873692,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2012-04-01,2013-03-31,1437,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
2008-04-01,2009-03-31,170859,GB-1-105854-103,Census Consultancy,,CD,"Congo, The Democratic Republic Of The",,11182,Educational research,
2009-04-01,2010-03-31,-132759,GB-1-105854-103,Census Consultancy,,CD,"Congo, The Democratic Republic Of The",,11182,Educational research,
